13,97,39,32,6,17,35,32,40,18,14,39,33,18,44,31,39,24,8,20,3,37,9,29,10,37,42,12,16,27,9,2,14,16,67,11,18,35,46,14,43,10,15,40,21,13,11,18,10,16,6,37,23,52,36,40,25,22,43,10,19,33,45,10,26,64,13,19,31,12,11,8,26,18,37,41,37,12,64,17,5,30,5,10,25,24,29,49,2,19,13,8,14,13,4,40,9,61,9,30,10,39,22,3,66,72,9,53,46,19,30,25,14,9,21,48,21,29,46,11,21,14,30,7,10,12,135,12,56,53,9,23,61,25,9,42,20,28,9,16,17,30,26,11,29,32,16,24,11,20,14,23,19,15,27,56,20,23,35,20,19,10,34,22,11,30,44,7,17,57,22,49,29,40,45,45,0,46,12,19,13,42,10,30,26,32,68,19,8,25,38,44,12,109,17,12,43,59,32,27,26,9,30,38,31,9,19,12,48,35,19,43,25,32,44,33,19,17,15,16,53,26,15,19,92,32,20,29,28,19,36,27,40,18,17,38,29,19,43,46,17,12,17,31,29,38,90,41,29,31,30,40,17,44,25,36,11,36,19,30,39,9,32,10,33,37,36,36,40,43,35,27,12,59,33,23,7,15,30,30,24,59,37,22,27,4,10,16,13,19,19,16,9,10,30,12,7,5,48,35,27,19,21,15,32,17,34,25,15,25,10,35,21,111,12,44,17,10,43,27,30,4,12,11,15,22,31,25,18,22,24,10,15,21,38,11,10,17,34,8,28,20,94,18,27,27,19,26,13
49,94,55,51,50,49,52,50,59,41,47,47,49,51,51,51,55,44,49,45,51,55,48,50,46,50,61,48,49,49,50,44,48,47,75,48,45,48,53,45,60,46,47,59,53,49,48,49,50,49,46,54,43,66,61,53,50,48,63,51,48,50,52,48,55,73,48,38,56,44,49,47,50,43,54,54,54,48,69,51,48,47,48,47,51,52,50,56,45,50,50,47,48,51,48,59,49,63,45,52,50,52,48,44,78,77,48,56,51,51,52,51,51,48,48,53,47,52,57,49,53,46,54,47,48,46,145,45,49,54,46,54,65,48,51,57,49,51,47,52,51,50,53,53,41,49,45,47,49,47,47,48,56,50,51,57,37,48,56,51,49,50,52,52,49,54,47,48,44,69,52,53,51,54,58,53,46,0,49,49,48,50,49,52,46,53,68,48,50,49,54,56,47,118,51,48,55,69,50,48,49,46,57,53,56,50,36,50,65,52,46,57,41,52,50,42,46,51,42,49,66,55,48,52,101,50,51,46,49,50,53,43,56,49,48,52,55,38,57,58,48,51,45,43,50,49,92,59,49,49,47,57,38,63,56,52,51,53,49,39,49,46,51,47,49,42,51,51,52,57,53,54,48,61,34,52,49,48,49,40,44,57,40,47,48,45,50,46,49,49,49,44,47,36,49,36,38,49,55,60,51,45,52,43,45,49,50,49,52,49,49,45,45,122,44,56,48,50,47,46,41,45,47,45,50,51,51,51,49,50,51,53,48,53,34,47,49,49,61,47,56,49,100,51,55,41,49,52,50
8,97,43,35,6,19,40,34,40,23,13,45,32,24,43,28,35,25,13,16,12,41,9,28,16,36,42,17,17,24,8,13,14,19,69,8,21,37,49,16,44,5,15,49,25,15,9,13,4,16,12,38,26,56,36,43,22,27,47,10,19,35,45,3,31,67,16,16,34,13,14,2,27,19,30,33,31,12,65,24,10,26,7,8,29,28,34,53,9,24,14,6,24,24,7,41,10,61,11,29,2,41,23,11,69,77,7,55,51,13,33,26,8,5,24,50,22,30,47,2,26,15,37,9,5,7,137,19,55,52,10,20,57,31,7,43,23,26,8,11,20,32,31,13,31,31,19,18,4,25,24,30,24,4,32,56,19,28,36,16,27,4,39,19,5,34,46,16,17,60,26,51,30,40,51,43,12,49,0,18,17,47,9,27,30,37,69,19,11,23,38,45,10,107,19,13,34,60,32,32,35,8,28,37,35,4,24,2,46,36,18,42,25,34,46,39,21,24,18,15,54,26,13,19,92,32,20,35,34,24,37,34,42,16,16,40,29,16,40,47,23,8,21,36,28,41,92,38,33,31,32,39,22,45,26,36,8,37,26,37,40,8,36,8,42,40,34,39,40,43,36,31,5,57,38,24,4,12,31,37,28,59,39,19,31,15,3,17,6,15,19,22,12,14,28,16,10,12,47,37,26,19,26,18,33,16,33,26,18,29,3,34,24,106,17,46,13,13,41,32,34,12,20,10,15,18,28,27,17,21,25,9,11,10,38,5,5,17,37,4,28,23,90,24,27,32,16,29,8
19,91,40,26,17,20,36,33,36,22,9,45,30,17,40,27,36,20,19,15,19,36,17,33,19,37,45,12,10,11,21,21,11,12,69,19,20,31,46,16,43,19,16,51,20,12,17,11,18,13,19,39,23,54,32,39,8,12,44,21,18,34,45,16,22,65,12,22,32,16,19,17,26,17,36,41,36,17,57,9,20,20,16,19,25,23,34,50,17,19,19,19,18,18,18,41,21,57,20,28,18,39,16,16,70,71,16,51,44,8,31,25,21,18,10,48,18,32,43,19,22,18,39,15,18,16,140,16,56,53,16,24,55,32,19,42,25,24,17,21,15,27,27,20,16,27,3,12,18,12,23,19,10,19,25,54,22,12,33,1,26,18,35,5,19,32,43,19,10,56,20,53,31,36,46,42,19,49,18,0,12,51,17,24,27,33,66,5,20,10,36,41,17,104,10,11,37,61,28,31,33,20,20,39,36,19,24,18,44,36,5,43,24,36,43,22,16,23,16,11,58,21,6,13,86,28,8,22,37,5,31,35,43,5,9,41,18,22,45,50,23,18,21,34,30,39,88,41,17,29,21,38,25,35,22,32,18,31,12,39,39,20,26,18,43,45,33,41,37,44,31,24,20,59,33,19,19,8,18,39,33,55,38,25,34,16,18,6,19,5,4,20,16,15,26,18,20,22,46,29,15,13,20,14,20,11,26,25,15,19,19,31,21,111,18,46,12,16,44,29,29,20,11,16,2,15,23,16,10,13,22,21,11,20,26,17,18,2,35,19,20,16,88,5,24,33,1,27,17
17,94,34,30,15,21,40,30,35,22,9,45,34,13,40,25,37,19,11,18,17,35,17,31,18,37,43,11,13,22,15,13,12,19,71,17,22,30,50,10,44,16,14,49,20,11,13,8,18,12,10,37,23,56,33,38,18,26,47,16,20,37,49,17,22,63,11,22,37,14,14,17,23,20,37,39,37,15,62,15,14,21,15,16,31,30,31,42,14,17,8,15,18,12,14,43,14,61,13,26,18,42,9,16,68,68,16,50,46,12,30,19,16,17,19,47,24,33,42,17,18,16,38,15,18,16,139,19,56,47,13,23,59,31,17,39,20,25,17,16,21,33,30,14,28,31,12,15,16,18,22,26,16,15,28,56,26,25,29,12,26,18,37,14,17,28,45,15,15,56,23,50,26,38,44,43,13,48,17,12,0,52,16,26,24,36,68,17,17,17,38,45,18,109,14,10,32,64,27,33,31,18,28,38,33,18,21,18,41,35,16,39,27,34,48,35,12,22,19,10,54,21,15,18,89,31,15,30,35,18,33,33,41,14,8,39,28,21,43,46,22,16,16,36,32,38,83,42,28,33,29,37,22,40,25,35,16,33,22,39,38,18,30,14,44,44,37,41,38,40,39,29,17,56,36,18,16,5,31,40,26,59,37,25,30,15,18,15,17,16,15,18,10,18,25,14,15,16,48,34,23,17,25,18,27,12,26,31,15,20,17,35,21,107,18,43,8,13,40,30,30,12,21,16,12,11,25,18,16,14,27,17,5,18,35,16,17,14,40,15,28,21,90,20,27,33,14,27,19
49,95,41,52,47,44,42,41,54,49,48,38,45,49,47,44,55,42,46,42,47,51,47,53,48,53,53,48,46,47,46,42,45,49,72,45,46,44,48,52,56,47,46,49,49,46,49,51,47,50,50,44,48,50,51,41,47,41,33,46,40,39,49,45,46,69,47,48,52,38,48,45,41,42,52,53,52,47,58,48,42,40,43,49,50,46,49,47,41,49,43,47,46,46,45,49,41,48,47,47,47,47,46,42,64,80,46,60,38,49,42,49,50,41,43,55,46,45,52,46,50,46,58,44,46,44,139,44,51,42,44,52,45,40,48,29,44,49,48,49,47,52,52,51,39,46,44,49,48,50,54,37,45,46,43,38,46,44,47,50,42,47,50,50,46,47,31,45,49,62,46,35,50,47,53,25,42,50,47,51,52,0,45,52,49,54,78,51,45,42,49,47,43,111,49,50,55,55,52,48,35,47,45,55,55,50,49,47,57,52,49,52,46,35,47,29,47,47,44,50,51,48,49,46,88,54,49,38,51,48,52,45,50,51,49,50,48,46,54,32,52,47,46,52,48,40,85,56,53,41,55,30,47,45,48,55,46,52,49,45,50,47,46,45,44,58,41,49,50,40,40,44,45,55,46,49,48,49,38,45,46,58,44,46,43,41,47,46,44,52,47,45,47,39,51,48,43,48,54,45,50,45,45,53,43,47,45,45,54,49,44,48,52,107,40,39,48,49,38,51,44,42,42,46,48,50,48,42,49,51,44,46,50,50,43,46,43,49,54,44,47,44,95,47,40,42,51,50,49
10,96,41,35,9,21,38,34,41,21,14,42,29,25,45,29,39,24,14,18,12,40,11,29,11,39,42,12,19,25,7,9,11,15,69,9,20,34,47,9,45,8,13,48,25,16,9,15,10,16,12,38,25,56,37,37,22,26,46,12,18,36,44,9,32,67,12,22,37,12,12,8,29,20,37,39,37,8,65,22,8,25,6,7,26,29,31,51,5,20,12,7,24,21,8,37,7,62,11,30,10,40,24,11,69,78,7,55,50,13,33,23,13,11,21,50,17,32,48,10,20,14,37,11,9,7,138,19,55,52,7,27,58,30,12,45,20,20,11,18,17,32,33,14,31,32,19,23,11,21,22,29,23,10,28,55,23,26,34,17,26,11,36,19,9,32,48,14,17,59,22,50,33,37,49,45,10,49,9,17,16,45,0,28,30,40,71,18,8,22,41,44,13,106,18,11,42,61,32,32,33,11,31,39,36,9,21,10,48,37,17,44,30,33,45,37,22,22,15,13,56,31,16,18,92,32,22,32,33,22,36,33,40,16,17,38,30,22,42,47,24,12,20,34,35,39,93,43,35,31,33,40,24,43,27,37,12,36,25,35,42,11,37,7,39,40,33,39,42,44,36,29,11,56,36,20,9,13,32,35,29,58,38,22,29,14,11,14,10,19,16,20,5,13,29,14,12,9,47,34,25,16,24,21,32,16,33,25,20,28,8,34,23,110,16,46,16,13,40,32,32,11,19,12,15,18,30,28,16,21,27,16,13,20,38,9,9,17,40,8,30,24,93,24,28,31,13,29,9
29,100,41,32,30,19,24,34,43,25,16,42,35,20,35,29,42,27,27,14,26,38,29,33,23,41,47,16,16,24,28,30,18,22,67,26,25,28,46,28,44,29,20,52,20,15,28,22,28,25,27,35,25,53,30,38,22,23,50,31,28,36,43,27,23,60,17,23,29,25,24,28,19,25,38,37,38,27,57,21,31,22,25,27,22,22,28,53,25,21,28,28,25,21,26,41,26,63,24,33,28,43,22,24,66,71,29,53,52,22,29,32,31,29,21,48,10,35,43,29,10,24,30,27,28,27,123,20,57,49,26,33,56,29,31,42,27,27,28,30,21,33,29,31,28,40,22,28,29,23,29,21,12,29,26,57,30,21,37,23,24,28,33,26,31,28,36,27,22,57,23,51,42,44,49,42,30,52,27,24,26,52,28,0,31,28,61,25,30,21,36,45,28,111,22,21,41,56,33,31,34,29,28,42,40,27,30,28,48,36,20,45,26,27,42,37,24,24,31,22,57,24,24,25,89,33,22,30,39,23,30,35,35,26,17,35,27,25,48,46,32,31,26,38,26,37,92,45,24,24,28,34,21,44,23,32,31,30,22,37,41,29,33,28,44,45,32,41,39,40,30,24,28,59,29,26,25,21,22,39,27,53,37,25,32,21,28,20,29,25,22,26,24,26,25,27,26,20,52,30,30,29,21,22,30,22,26,28,28,21,25,36,32,105,25,39,24,29,35,30,21,30,17,30,23,28,29,16,22,17,22,30,23,29,30,26,29,27,32,27,22,20,89,24,23,30,24,27,30
31,101,38,6,26,23,39,34,41,23,29,46,33,27,38,33,36,23,31,25,32,30,31,38,26,42,45,23,27,23,29,29,25,26,70,31,30,28,46,20,57,27,27,38,32,27,32,28,33,26,30,33,26,58,30,40,21,27,46,32,32,40,48,31,30,66,23,26,38,22,27,30,23,28,32,35,31,25,66,27,30,18,29,28,32,37,35,47,29,27,27,29,24,19,30,40,29,65,27,21,33,32,25,30,66,74,31,61,53,26,27,31,29,31,24,44,28,37,40,32,29,28,43,28,29,30,147,27,54,45,28,33,58,29,32,38,31,18,30,33,26,29,34,28,32,30,33,31,34,28,29,31,30,31,32,58,25,24,28,27,31,33,30,25,30,30,47,28,21,62,29,50,28,41,54,46,26,46,30,27,24,49,30,31,0,34,69,20,28,29,42,42,31,109,29,26,8,65,24,31,33,30,34,43,42,31,24,33,50,32,25,34,33,32,51,41,23,29,30,28,63,32,30,33,89,25,32,34,40,31,34,32,35,27,24,33,30,27,43,55,36,30,29,35,36,41,94,49,27,33,32,39,36,22,36,32,30,34,29,41,30,30,37,28,32,41,35,45,30,36,43,28,29,58,38,28,26,27,30,41,34,59,39,29,40,26,33,19,30,29,22,28,24,28,29,29,29,24,43,30,29,23,29,26,31,27,26,30,31,30,30,31,33,113,26,46,28,35,41,36,34,29,32,32,28,31,27,24,29,30,31,33,27,32,40,31,31,29,47,26,31,32,91,27,28,33,28,26,31
40,102,41,35,33,29,36,38,39,36,32,44,36,37,44,33,25,38,36,28,29,38,41,42,39,43,43,32,29,35,38,28,32,34,70,36,39,31,21,33,45,40,30,16,39,33,37,38,38,38,34,34,36,57,38,35,32,35,40,42,34,35,49,36,46,62,31,36,33,34,36,39,30,39,13,13,12,38,57,36,39,36,39,38,31,30,26,50,32,40,37,34,31,30,35,33,39,65,34,23,38,32,23,39,68,70,38,57,31,36,28,41,40,39,35,40,19,42,28,39,30,34,40,33,37,40,146,26,54,46,37,39,59,16,36,42,35,34,37,37,29,14,37,32,33,20,37,39,39,40,31,31,39,38,39,58,39,30,10,33,33,38,34,34,35,40,41,31,29,58,46,49,38,36,47,43,32,53,37,33,36,54,40,28,34,0,68,40,34,32,33,44,34,104,35,33,40,59,15,20,31,35,29,43,46,38,37,38,53,26,34,39,40,30,50,26,41,23,33,39,59,28,32,35,79,15,36,30,29,41,20,26,28,37,31,26,41,36,47,55,42,40,32,44,38,32,95,47,21,35,13,14,31,40,33,15,40,20,35,31,34,35,21,38,23,44,25,41,31,22,35,31,41,59,39,36,35,33,26,31,38,56,31,32,38,30,38,31,35,38,30,38,34,32,14,33,32,37,39,27,34,34,18,28,30,39,34,37,39,42,35,32,35,110,38,41,40,35,25,33,43,38,36,39,32,42,38,30,33,35,28,39,33,41,35,36,41,42,48,37,38,31,87,37,30,42,35,11,38
70,99,74,59,64,71,62,70,76,72,70,65,59,63,49,70,74,69,68,67,68,73,72,72,68,74,78,68,62,70,70,65,68,70,71,69,72,66,71,71,73,67,71,73,57,71,67,67,68,71,71,74,76,28,68,57,72,71,69,72,70,75,69,69,61,66,68,66,71,70,68,69,67,71,75,76,75,72,58,62,70,70,65,68,66,62,58,71,67,58,69,66,67,72,64,71,70,73,65,71,68,64,65,68,68,50,72,55,76,69,73,69,73,70,69,80,67,72,65,69,58,71,69,66,69,72,124,66,64,77,70,76,64,66,73,63,71,70,68,74,66,73,63,69,69,79,68,75,69,66,70,68,61,72,67,74,74,63,77,65,65,68,72,71,70,66,65,68,66,41,61,70,70,48,39,66,68,68,69,66,68,78,71,61,69,68,0,66,68,62,58,72,69,98,68,70,78,33,72,63,64,74,67,76,72,73,71,68,81,69,65,69,71,58,60,66,69,72,67,67,71,65,68,70,93,74,65,57,77,69,66,75,71,69,67,74,72,66,79,60,73,73,71,77,71,60,92,77,75,66,66,62,71,67,63,67,73,66,67,70,66,74,61,71,70,72,70,75,79,70,62,71,73,74,65,66,68,68,60,71,67,78,70,73,61,66,68,72,70,70,66,68,71,74,70,71,66,66,78,71,70,71,68,67,70,65,70,72,70,58,70,69,78,121,70,62,71,69,69,73,69,67,64,72,70,66,70,69,69,68,65,66,68,74,66,68,71,68,71,70,68,65,100,68,56,73,69,72,67
19,95,39,37,16,9,37,29,35,20,15,42,32,4,32,25,38,10,17,10,17,36,19,30,16,38,45,18,16,16,16,17,9,12,68,19,22,28,48,11,46,18,12,48,23,13,16,15,18,2,17,39,26,61,26,42,8,13,45,21,17,39,46,19,11,63,18,24,32,14,14,19,18,20,36,38,36,13,57,12,19,20,17,18,26,23,32,44,17,4,19,16,21,21,17,39,15,58,19,15,18,40,20,18,66,69,17,48,47,12,28,17,21,19,7,46,17,34,48,19,18,16,40,17,19,15,136,16,55,49,17,22,58,34,19,47,24,26,20,17,9,30,22,15,27,30,11,14,18,18,25,16,20,20,16,57,22,10,27,5,24,18,38,14,19,25,46,15,3,53,12,53,30,34,50,38,19,48,19,5,17,51,18,25,20,40,66,0,18,10,32,42,16,104,5,11,36,56,25,35,29,17,21,36,37,19,21,18,47,36,8,40,27,31,39,34,15,21,15,10,51,17,17,16,86,28,18,36,35,9,24,32,42,6,12,38,27,19,43,52,23,18,19,33,34,31,91,43,18,31,27,37,22,38,11,32,18,24,8,33,36,17,19,18,40,45,31,43,40,37,39,28,19,59,23,10,18,10,14,33,31,60,35,25,30,15,18,3,19,1,2,19,14,17,28,18,19,17,47,30,22,7,26,13,23,10,32,30,9,17,19,31,24,113,22,45,14,14,44,29,17,20,21,18,5,14,22,18,5,4,22,18,17,22,25,19,19,2,37,16,16,18,91,5,23,32,16,26,18
12,97,41,34,6,23,35,32,33,22,15,45,34,23,43,30,37,27,11,14,10,39,7,28,10,37,39,12,18,21,4,12,16,17,69,8,22,34,44,15,44,6,14,48,24,14,9,18,9,19,10,35,25,55,36,41,21,25,47,7,9,37,45,9,30,65,11,19,37,8,9,8,24,18,36,38,36,12,64,22,6,26,4,7,25,29,28,53,4,23,6,4,21,21,9,40,5,58,8,33,10,41,22,7,66,76,5,53,51,18,29,19,11,8,20,47,16,31,45,12,25,12,37,6,9,7,137,17,56,53,7,21,61,32,10,45,16,26,10,15,17,33,33,11,32,34,18,19,10,20,21,25,22,10,28,52,22,27,35,19,23,11,39,19,4,29,45,14,19,59,25,47,37,40,48,47,8,50,11,20,17,45,8,30,28,34,68,18,0,22,41,47,8,109,20,12,42,62,32,29,29,1,32,40,33,6,23,11,45,36,15,44,28,34,49,40,20,14,16,17,52,28,16,20,92,33,24,35,30,23,40,33,42,19,14,39,29,20,42,47,23,9,21,32,31,37,94,45,32,33,30,41,25,39,24,36,8,40,26,33,45,1,38,10,44,39,33,39,41,45,35,24,9,57,35,21,7,14,34,33,29,58,40,19,30,7,9,13,8,19,15,17,11,16,27,16,10,7,48,38,28,15,25,22,32,19,34,24,14,29,10,33,20,109,19,44,16,10,43,31,33,8,20,9,17,16,28,29,19,20,25,10,14,15,40,6,5,19,38,5,29,23,90,24,29,27,20,29,13
25,94,42,33,22,13,22,33,38,19,19,45,32,6,23,25,39,9,19,16,22,26,24,30,20,38,45,13,14,13,23,23,21,22,69,24,21,32,51,23,41,24,17,49,15,16,19,11,24,8,26,42,19,48,18,32,21,11,39,27,23,34,48,24,8,58,13,17,25,23,22,23,20,21,36,36,36,17,55,6,24,13,20,24,20,14,26,49,23,4,21,25,16,16,21,35,24,61,25,23,24,41,7,23,60,61,22,43,49,22,12,10,27,21,14,46,20,35,46,23,12,21,35,22,22,25,132,14,59,48,21,27,52,23,26,36,23,19,24,28,17,30,17,25,15,35,11,18,25,7,25,16,12,26,9,58,21,9,37,8,19,24,24,16,25,16,46,20,6,54,7,46,34,35,41,31,25,49,23,10,17,42,22,21,29,32,62,10,22,0,33,40,23,110,11,17,39,56,25,29,15,26,20,40,38,26,21,24,46,28,24,40,22,20,40,20,15,23,23,21,52,14,23,20,87,28,9,19,37,5,18,32,41,8,17,39,25,21,44,45,24,22,22,32,25,27,83,38,27,18,22,38,14,37,12,35,22,18,11,34,32,26,15,24,45,39,38,40,40,36,22,18,26,61,18,20,21,14,18,37,25,56,30,15,27,22,24,6,23,7,4,15,20,26,23,20,26,25,47,28,19,5,19,22,14,12,28,27,13,8,23,29,29,104,22,36,20,23,32,30,14,22,19,25,15,13,23,23,7,14,18,21,19,27,31,20,22,8,44,25,11,17,85,5,27,30,22,27,22
42,98,41,43,36,22,39,22,37,39,33,43,23,32,12,23,40,35,40,34,39,43,42,42,34,44,50,37,33,40,39,37,37,40,57,38,42,39,30,38,49,36,37,51,28,37,36,38,38,31,37,37,33,56,42,36,30,31,43,43,36,41,50,38,32,71,37,44,42,41,35,38,35,38,34,36,33,39,70,38,42,33,37,38,41,37,40,47,40,33,34,37,35,35,35,34,39,53,37,35,38,33,37,41,75,66,39,41,48,41,30,37,39,38,26,52,38,40,43,39,36,39,42,35,38,41,137,28,48,53,36,43,47,41,39,38,39,29,40,40,36,33,24,38,32,42,34,42,39,28,41,36,30,40,42,55,39,19,42,36,35,38,39,39,38,39,40,38,29,46,45,54,39,22,22,37,38,54,38,36,38,49,41,36,42,33,58,32,41,33,0,38,40,104,38,34,46,37,35,25,26,42,39,44,48,40,45,38,55,41,42,38,35,37,46,41,35,39,44,39,59,26,37,45,83,35,39,42,37,35,40,34,34,41,35,39,35,37,49,47,41,40,41,39,39,38,84,49,29,38,37,24,43,42,30,44,40,40,35,40,43,42,41,39,25,47,33,48,44,33,24,41,39,60,36,32,38,40,30,39,39,59,37,39,35,39,38,32,39,31,32,40,38,38,28,41,40,38,46,41,41,29,30,34,36,41,25,43,39,31,39,36,42,107,41,28,43,39,32,40,36,41,39,41,36,32,19,38,41,30,37,44,42,41,40,40,39,35,49,37,33,27,86,31,41,45,42,38,38
46,95,44,55,44,41,49,47,34,46,45,43,41,42,39,46,47,32,40,42,45,48,48,49,46,55,55,47,42,46,44,43,44,47,69,45,43,50,39,37,51,45,43,48,48,42,43,47,46,45,42,44,45,59,54,36,41,44,36,46,45,40,49,46,42,68,47,41,51,46,44,45,45,48,49,46,49,47,75,44,43,41,44,43,50,47,39,54,44,38,49,45,39,40,42,37,44,48,43,42,46,51,35,45,73,70,46,50,48,39,39,44,47,45,37,58,45,46,49,45,46,44,49,42,45,45,108,44,53,40,44,50,55,47,47,54,45,44,44,46,44,46,37,42,46,46,38,47,46,45,46,41,41,46,48,59,47,38,46,41,44,46,40,43,46,47,50,40,38,68,47,54,44,42,51,37,44,56,45,41,45,47,44,45,42,44,72,42,47,40,38,0,42,104,45,43,39,60,48,36,44,47,41,51,52,46,44,46,52,49,42,47,47,48,52,41,37,44,47,47,62,39,43,51,84,49,44,44,48,45,39,40,45,42,42,38,49,43,55,57,47,47,46,43,48,35,79,54,47,48,47,42,49,41,48,51,47,39,44,43,43,47,26,45,40,51,43,49,45,48,43,51,44,59,43,41,45,46,39,42,47,50,47,46,50,44,46,37,46,45,38,45,47,47,46,38,43,44,40,46,48,38,42,42,37,45,45,47,47,41,44,48,52,117,44,44,43,46,46,45,49,43,45,45,43,44,45,39,45,43,44,47,46,48,50,46,44,43,54,44,48,46,87,47,48,50,44,47,46
14,99,42,30,12,24,34,33,39,20,13,42,32,24,41,31,41,25,15,19,7,36,10,28,15,43,44,12,13,24,12,11,10,17,67,11,21,32,44,17,47,12,14,43,25,13,12,15,11,18,6,32,23,57,32,44,23,22,48,13,19,37,40,13,34,62,12,15,32,10,15,9,25,20,39,40,39,11,66,25,16,22,8,11,19,24,24,55,9,25,11,9,20,21,8,40,11,56,6,29,11,35,16,4,67,80,9,55,52,17,35,23,13,11,22,53,15,32,47,12,26,12,40,6,11,9,141,18,56,51,10,26,55,27,11,43,18,26,8,16,16,32,29,17,24,27,18,15,12,20,29,26,26,14,34,56,11,29,35,19,24,11,34,19,13,34,46,11,16,62,26,49,38,41,48,41,12,47,10,17,18,43,13,28,31,34,69,16,8,23,40,42,0,109,18,13,42,61,32,34,30,8,26,42,38,14,17,11,47,37,20,43,17,29,43,31,22,14,6,14,52,30,17,20,91,34,14,28,25,25,35,32,33,15,14,31,28,15,41,44,28,13,12,30,25,43,91,46,20,33,32,41,16,42,25,37,14,35,27,34,40,8,36,13,36,40,36,41,44,43,33,24,15,57,37,23,13,12,33,33,26,59,34,20,26,6,11,19,13,18,19,15,13,4,27,8,6,11,49,31,27,21,18,13,33,16,32,17,15,26,13,31,14,111,13,43,17,9,41,34,27,6,20,7,13,23,28,23,15,17,27,16,13,17,31,11,14,17,40,11,25,14,87,24,27,27,18,27,10
108,105,111,101,108,104,107,95,112,107,104,110,104,109,94,101,108,107,108,106,110,111,107,117,108,111,112,105,101,108,109,107,108,107,104,107,111,106,108,105,116,106,106,110,106,105,109,107,109,107,109,109,112,101,110,106,109,108,110,110,110,107,109,107,106,115,105,109,112,107,108,106,110,107,108,106,108,108,104,110,109,106,107,107,108,114,110,108,107,109,109,107,104,107,109,110,108,113,109,105,108,113,108,107,112,97,106,90,109,107,112,109,109,106,107,116,108,108,100,108,110,106,111,108,107,106,118,104,99,112,106,111,108,105,108,105,109,105,107,109,111,111,109,110,110,113,106,113,108,109,109,108,110,108,113,107,105,107,99,107,106,109,109,107,108,108,100,108,105,98,113,107,107,93,90,104,109,118,107,104,109,111,106,111,109,104,98,104,109,110,104,104,109,0,103,106,105,94,107,99,112,107,106,114,109,108,110,108,114,111,107,107,113,99,114,108,108,110,109,107,113,109,109,109,104,107,108,101,114,108,111,110,111,105,105,112,109,109,116,115,110,108,108,110,110,108,114,115,106,106,108,103,110,115,107,105,108,111,106,111,106,107,108,106,102,112,103,111,113,106,107,111,108,110,112,109,108,106,109,113,110,114,111,109,114,107,108,107,108,107,110,108,107,109,104,109,108,107,114,109,110,102,106,106,107,108,107,114,112,107,108,108,113,123,109,106,105,111,98,100,113,108,104,105,102,108,96,111,107,107,101,110,105,108,110,107,107,107,112,108,110,105,115,109,103,115,105,106,109
19,99,35,34,20,24,32,31,35,21,12,43,29,11,42,23,39,18,17,17,15,35,19,31,19,38,46,14,14,17,20,17,11,17,64,19,21,27,50,16,48,16,20,51,22,10,19,9,20,13,18,37,27,60,35,37,21,23,49,20,18,36,44,19,22,64,14,24,30,18,17,19,30,19,32,38,32,11,65,18,17,25,17,19,26,20,35,54,20,9,18,16,19,21,19,42,20,61,19,23,20,41,25,19,63,70,17,50,47,16,34,23,20,19,17,50,18,28,46,19,19,20,40,18,18,18,137,10,54,51,17,20,51,28,21,40,23,22,18,21,22,29,27,19,24,35,16,14,21,14,25,27,22,20,25,55,26,15,32,9,27,20,35,17,19,25,45,20,12,58,24,53,37,36,45,40,17,51,19,10,14,49,18,22,29,35,68,5,20,11,38,45,18,103,0,17,35,63,30,31,36,18,20,37,37,20,23,20,40,38,5,45,27,36,45,34,14,22,20,8,60,27,10,17,89,30,22,31,35,16,34,34,39,5,9,35,26,24,44,54,19,20,23,37,31,38,90,45,33,27,30,35,22,40,17,34,20,34,18,38,29,18,32,19,42,45,32,42,37,43,34,24,20,59,37,15,20,6,23,38,31,57,41,25,33,16,20,4,19,3,7,24,14,19,23,19,20,21,46,32,12,13,20,10,32,9,30,28,15,13,19,28,18,112,18,43,12,21,45,34,33,19,23,19,10,13,19,12,6,17,19,19,19,21,33,20,19,11,40,20,18,25,90,15,20,29,11,23,19
15,96,40,27,12,16,33,27,34,21,14,44,33,15,38,22,36,20,10,15,15,40,12,31,11,37,42,9,11,19,10,14,7,10,68,13,21,34,45,12,47,12,9,52,19,12,13,15,14,13,12,40,24,56,36,43,16,25,46,16,19,37,46,13,24,63,9,22,34,15,11,13,23,21,30,32,30,9,59,15,12,22,10,11,30,29,30,42,11,12,10,12,16,16,12,38,12,61,11,28,14,37,16,10,67,70,11,50,38,9,30,16,13,11,12,46,15,32,47,13,12,12,41,11,14,13,139,9,55,47,11,21,56,28,12,43,22,24,15,18,7,30,21,12,22,30,9,14,15,17,23,22,21,14,23,54,22,23,33,11,25,14,36,13,14,29,40,12,11,51,21,48,26,29,45,45,12,48,13,11,10,50,11,21,26,33,70,11,12,17,34,43,13,106,17,0,30,64,30,28,32,15,23,37,35,16,21,14,44,34,19,40,31,37,46,35,14,22,16,9,55,26,6,17,87,30,16,33,33,17,34,32,40,13,11,38,23,22,42,48,21,13,16,35,33,40,93,41,29,29,26,32,23,43,26,34,13,34,19,36,37,15,37,14,42,43,34,40,41,40,36,28,16,57,31,17,11,9,31,36,26,54,38,24,32,11,14,14,14,13,13,20,2,16,24,13,14,12,47,35,22,10,22,11,25,13,24,28,20,19,14,33,22,108,19,42,9,18,44,31,26,11,16,12,9,6,30,23,13,13,22,15,5,17,39,11,13,15,37,13,27,17,90,15,26,32,13,30,14
