45,95,38,35,44,39,35,42,34,42,42,37,38,39,37,36,35,40,42,40,44,34,44,48,39,46,48,38,40,40,44,43,38,40,60,43,43,36,42,37,51,43,40,44,40,40,44,37,46,38,41,36,43,51,47,36,40,34,37,45,39,37,43,44,44,63,38,46,42,38,42,42,40,41,42,37,42,41,58,41,43,35,43,43,46,42,39,48,43,41,42,43,36,42,44,45,43,56,44,35,46,38,41,42,66,64,43,45,43,38,34,45,45,42,39,47,38,41,40,45,38,42,43,43,43,42,128,41,45,47,42,43,56,41,46,40,43,33,42,46,38,34,42,44,44,44,41,48,46,33,44,41,31,45,44,45,39,40,35,39,36,46,31,43,44,36,37,43,37,48,41,44,34,37,38,43,43,46,45,37,37,45,39,37,35,40,58,39,43,37,36,0,45,96,42,37,39,51,38,37,41,45,38,51,51,45,46,45,53,39,42,35,44,37,42,45,36,44,42,41,46,39,43,43,84,39,41,42,46,42,36,39,29,43,42,35,40,44,48,48,49,46,44,40,44,34,83,50,41,40,40,37,43,36,45,33,46,36,40,41,40,45,39,43,40,50,40,38,37,36,40,38,45,54,40,42,43,41,36,43,44,45,38,39,45,43,45,43,44,38,40,41,39,45,40,44,45,43,36,32,42,43,41,39,40,40,43,49,43,40,44,41,48,103,39,38,40,43,41,41,42,43,35,45,43,39,40,37,41,42,38,46,39,48,46,45,45,42,48,43,45,42,82,39,41,42,42,37,44
13,98,42,35,12,22,36,33,38,22,15,42,32,22,42,27,41,25,11,18,9,39,10,21,14,37,40,17,21,25,12,15,15,20,69,12,19,33,44,16,41,12,17,50,25,19,10,16,12,18,8,37,26,56,34,42,26,26,49,13,17,38,48,12,29,67,17,19,35,17,13,12,31,18,35,40,35,12,63,20,13,26,13,13,21,28,29,46,14,22,10,14,23,22,10,40,14,61,13,31,12,39,23,15,67,75,12,52,49,16,30,24,13,12,22,45,25,32,44,11,23,16,37,14,11,13,134,19,56,52,12,24,62,32,13,46,21,26,12,12,20,31,29,14,31,33,19,16,11,22,23,30,26,12,29,56,21,23,35,18,28,12,37,18,11,33,47,13,19,59,23,52,34,38,48,43,11,49,12,18,16,48,14,29,31,36,68,18,10,22,39,45,0,106,16,14,38,57,31,30,35,11,29,36,35,13,21,12,43,35,19,42,25,31,43,38,20,22,13,13,54,26,14,18,91,29,16,32,34,22,37,34,39,18,15,38,27,21,40,40,21,13,18,33,30,37,91,40,26,26,30,38,25,42,24,34,13,37,24,36,41,11,35,12,39,39,31,36,41,40,35,29,11,57,36,23,12,13,31,36,24,57,36,22,28,14,12,17,12,17,19,19,13,4,28,16,14,9,44,36,24,19,23,11,30,18,28,18,14,24,12,26,15,107,20,44,16,17,42,33,32,6,23,9,15,20,27,20,17,20,26,12,14,14,38,14,14,17,39,12,27,24,90,19,28,28,17,29,9
107,91,90,87,105,96,94,93,99,99,102,94,85,97,89,91,94,96,103,94,106,93,104,106,100,106,102,96,96,95,106,105,96,96,87,105,104,98,90,97,108,103,94,83,97,94,106,97,108,99,105,91,103,84,98,93,96,96,96,108,105,93,89,105,100,93,96,106,102,102,102,104,95,101,94,92,94,101,85,99,105,92,105,105,106,102,97,99,105,99,104,105,97,96,106,101,105,94,106,89,106,92,96,104,94,79,105,85,95,97,93,103,107,104,99,100,94,98,97,106,96,100,105,105,105,105,94,95,86,90,104,107,94,92,107,91,103,90,104,107,96,87,95,103,101,98,100,107,106,98,104,97,98,106,103,90,102,97,92,97,98,108,93,99,106,94,90,103,99,76,102,91,91,86,87,97,105,102,105,98,97,98,101,96,91,93,71,97,106,99,93,96,106,0,98,97,93,84,94,94,100,106,96,107,107,106,106,106,111,92,96,94,104,96,96,99,99,105,105,97,101,93,100,103,83,94,102,96,106,99,90,100,95,98,99,92,101,106,107,103,107,106,101,102,103,94,90,108,102,98,94,93,106,91,101,92,106,90,96,103,91,106,96,105,90,108,96,103,93,96,97,96,106,94,96,94,105,97,97,103,103,86,101,105,106,106,107,97,106,97,99,103,101,105,94,107,107,105,95,92,92,100,95,99,102,98,99,109,105,98,105,100,107,75,101,92,97,105,98,97,96,104,98,105,98,98,94,97,98,98,94,107,97,108,98,105,105,99,108,105,102,97,86,97,91,104,96,94,107
18,96,41,26,16,17,34,25,31,18,9,44,26,11,36,21,32,19,13,12,15,30,15,25,14,39,42,9,14,23,15,17,8,13,64,15,16,29,44,12,42,14,10,48,21,11,17,11,17,11,15,38,21,49,28,34,21,25,45,17,12,32,42,15,23,62,9,21,23,16,10,16,26,13,31,33,31,11,56,16,16,26,16,17,26,19,30,50,18,16,12,16,19,16,15,39,16,54,17,27,17,41,17,16,62,66,14,45,42,12,28,23,17,13,12,48,15,31,44,16,15,13,39,16,16,16,126,20,50,48,15,18,58,33,17,39,19,20,16,18,13,23,24,17,29,30,5,16,18,16,20,22,20,16,28,51,19,20,29,11,22,17,28,9,15,24,42,13,14,54,12,45,30,32,42,44,15,47,17,11,12,49,15,22,24,39,62,7,15,19,33,42,16,98,0,12,32,47,23,26,30,17,22,31,31,16,22,17,39,31,13,36,23,31,36,34,18,19,12,12,51,19,11,14,79,23,11,27,33,9,30,27,37,3,11,31,24,22,36,40,19,18,16,29,25,36,88,35,25,25,17,31,24,32,16,29,18,30,15,36,32,17,28,15,39,38,29,31,32,36,30,24,18,53,31,17,15,12,24,36,24,43,29,21,28,19,17,11,15,11,15,17,11,13,15,18,21,19,41,27,12,14,19,9,29,11,28,22,18,10,18,25,20,105,16,35,13,17,34,26,26,17,19,18,10,15,15,12,12,15,15,20,10,20,31,16,18,5,34,17,14,19,86,15,20,27,11,19,17
14,95,38,22,13,14,36,28,35,19,10,44,29,16,39,24,33,22,10,16,13,32,13,27,7,37,40,4,8,25,13,11,3,13,66,12,19,32,44,4,41,11,10,45,22,12,13,11,15,14,12,37,22,52,31,31,21,26,42,15,15,32,42,13,20,63,4,22,28,11,6,11,28,17,31,32,31,3,56,14,12,23,12,12,27,22,31,51,12,14,11,12,15,18,13,38,12,58,13,23,15,43,18,10,68,65,12,47,38,11,26,24,15,10,14,47,12,33,44,14,12,13,36,11,13,12,129,17,48,48,11,21,58,31,15,43,22,16,10,14,8,24,24,11,30,34,14,16,15,17,23,23,20,14,30,52,22,22,26,13,22,15,30,15,13,27,43,12,14,52,19,49,32,34,42,44,12,48,14,15,4,48,8,16,22,40,65,12,11,20,33,37,14,97,12,0,26,52,23,21,29,14,17,35,33,14,22,14,43,27,8,34,23,32,34,32,16,21,15,5,53,21,10,16,89,24,19,31,33,14,25,32,34,11,5,31,24,21,40,43,21,14,16,31,30,33,87,39,26,30,27,27,22,35,17,27,14,25,12,34,37,14,24,12,38,36,33,35,34,34,36,26,14,54,31,15,12,3,22,34,22,50,34,22,28,12,14,4,13,7,14,18,2,16,22,17,13,13,41,29,18,15,23,15,27,10,29,26,15,20,13,31,22,102,15,33,3,15,40,29,26,12,15,12,7,6,22,17,10,14,23,17,3,17,35,14,14,11,37,12,20,22,86,10,18,28,10,27,13
38,98,30,20,35,26,33,30,13,33,32,37,28,25,31,23,29,32,34,29,37,31,35,43,31,34,35,25,24,28,35,37,26,29,63,36,35,30,42,26,48,34,29,42,35,33,37,25,39,28,37,29,35,52,35,33,27,22,40,38,36,33,45,36,35,64,24,35,32,33,32,35,29,35,26,25,26,27,50,34,36,19,36,36,40,37,29,54,36,34,35,34,28,29,35,41,36,59,36,19,37,40,30,35,71,63,36,47,46,24,29,30,36,35,34,42,23,29,41,37,25,33,36,37,37,36,125,28,44,44,35,35,58,31,36,40,31,16,34,37,28,25,27,36,36,23,33,37,37,33,34,29,35,36,28,51,34,34,25,24,30,39,29,29,36,27,42,35,33,44,35,50,6,29,40,43,36,46,36,29,26,48,32,27,8,34,57,24,36,36,29,39,38,93,32,26,0,49,15,27,33,35,37,37,36,36,40,37,43,20,32,30,37,33,44,28,33,39,34,34,50,30,35,34,83,18,38,33,44,33,17,33,36,31,37,32,34,35,37,44,36,36,36,38,32,36,82,36,37,34,27,28,40,31,29,20,36,17,26,35,34,35,34,36,36,43,27,41,33,34,33,29,36,54,33,33,34,37,34,37,39,46,38,39,36,37,37,39,37,26,36,37,36,39,29,38,39,37,35,24,31,35,32,35,31,32,34,39,38,33,36,36,42,100,35,40,30,39,39,32,35,33,38,35,37,24,25,31,28,36,26,37,34,37,38,36,36,30,40,37,32,30,82,30,32,38,33,27,37
60,93,45,46,58,53,49,44,50,54,52,46,43,52,44,46,45,53,56,54,57,43,59,59,55,56,59,53,52,48,59,59,51,55,66,57,59,51,45,54,61,59,51,43,50,53,57,53,59,50,58,44,57,34,50,46,47,51,55,57,57,48,51,57,49,62,53,60,50,57,55,58,54,57,43,47,43,54,36,48,58,50,58,56,53,51,48,47,59,48,57,56,54,50,59,36,58,53,60,49,59,44,53,58,65,54,59,34,51,54,50,55,57,58,54,54,49,52,46,59,51,55,58,58,58,59,107,49,45,49,57,57,60,51,57,49,55,47,58,60,51,48,45,58,54,49,49,55,60,53,56,53,53,57,55,52,54,46,46,53,55,59,46,47,58,51,50,53,54,18,48,53,48,30,37,50,58,58,60,53,54,49,56,57,50,40,33,52,58,52,45,51,57,84,47,52,49,0,45,47,50,60,58,63,62,61,57,59,64,47,51,47,57,48,53,52,54,57,59,54,52,50,54,54,71,45,54,45,59,49,47,54,44,50,56,47,54,61,62,54,61,62,54,55,54,52,85,63,51,51,45,46,58,44,56,45,62,47,53,57,46,60,52,58,43,59,53,60,49,46,52,49,61,55,48,47,59,56,52,57,56,43,54,57,58,59,59,52,60,55,56,53,58,57,49,60,60,59,49,42,49,55,44,50,55,53,50,60,57,47,60,51,57,100,55,50,60,56,51,50,51,57,55,59,57,55,47,46,54,54,43,59,59,62,50,59,59,57,63,59,52,49,84,53,45,58,57,44,59
31,95,32,20,29,23,30,12,19,25,23,36,19,25,30,8,28,20,26,21,31,26,29,37,27,34,38,22,22,23,27,30,29,21,60,28,25,25,37,24,43,27,23,42,25,21,31,24,31,20,25,27,29,45,30,30,20,15,44,31,30,30,41,29,27,61,21,31,30,28,23,29,22,27,26,28,26,25,47,25,28,16,28,29,27,27,24,49,30,24,28,28,24,21,28,40,28,53,30,17,31,34,17,28,67,60,29,40,43,25,23,25,31,26,23,40,19,30,42,31,24,27,38,29,29,29,122,20,42,42,27,31,53,24,31,37,26,12,29,30,24,18,27,27,30,19,21,31,31,27,26,19,29,30,26,50,28,16,25,24,24,31,22,21,30,18,43,25,27,45,24,44,23,23,36,40,26,45,30,26,24,45,27,24,12,31,52,23,30,29,31,38,31,94,23,23,15,45,0,22,27,30,26,33,33,29,29,30,43,14,21,37,32,26,35,34,27,28,30,23,51,21,22,26,90,1,25,26,32,21,17,29,28,24,24,19,25,34,36,43,29,31,29,34,30,32,81,36,24,24,6,27,31,25,27,8,31,17,25,36,28,30,25,29,33,39,26,34,26,36,27,19,30,52,27,24,30,23,28,36,30,41,29,30,33,31,30,23,28,20,27,29,23,28,12,32,30,29,24,20,16,22,22,24,26,25,27,33,31,21,28,26,32,97,30,32,23,31,33,21,25,27,29,30,24,26,12,21,22,22,17,34,24,33,30,31,29,20,41,30,25,21,82,25,17,31,23,8,31
33,92,26,10,32,16,23,23,23,27,26,38,20,23,26,15,24,26,29,25,32,22,32,38,26,30,33,20,16,24,32,31,21,22,57,31,26,22,34,21,45,30,25,37,29,25,32,26,34,30,31,29,25,41,31,28,24,20,38,34,30,27,37,32,29,63,19,32,27,28,28,30,30,28,27,20,27,22,48,27,31,20,31,31,27,28,18,50,31,27,30,31,23,26,32,34,31,53,32,9,34,36,19,30,67,57,31,41,37,26,20,30,34,29,23,42,15,26,36,33,21,27,33,32,32,31,124,25,39,40,30,35,51,25,34,35,28,15,29,33,15,14,22,31,30,20,26,30,34,26,31,24,27,33,29,45,29,23,18,29,24,34,20,30,32,19,38,30,26,42,26,43,19,25,40,36,31,44,33,28,21,40,27,19,13,31,54,28,32,29,27,37,30,94,26,21,27,47,22,0,30,33,23,35,35,33,32,33,43,22,20,29,33,32,30,35,27,31,32,23,45,26,28,31,86,19,32,31,40,26,18,28,27,27,24,21,32,32,36,44,35,33,25,34,28,35,81,37,31,27,20,16,30,18,29,22,33,18,23,36,27,33,25,31,32,37,29,36,26,30,31,26,33,54,31,29,31,22,26,36,32,40,35,34,35,32,33,22,32,24,29,30,25,34,23,35,33,31,35,12,24,26,28,30,28,26,26,39,34,27,32,28,32,99,30,27,21,32,33,28,29,30,27,31,26,24,22,24,26,29,23,35,22,35,36,33,33,28,41,31,30,30,78,24,27,31,24,20,32
34,90,36,28,31,31,33,31,31,27,30,32,29,31,35,29,34,27,24,27,34,29,33,30,30,37,36,29,31,30,30,30,29,30,65,31,31,29,40,29,40,31,25,41,25,25,28,31,32,28,25,34,32,52,27,31,26,25,47,33,31,29,40,31,27,60,29,31,33,28,28,32,20,27,28,35,27,31,58,25,30,22,30,32,31,29,25,48,32,25,28,31,31,23,32,42,29,56,33,30,32,39,27,32,64,66,28,44,47,31,30,30,33,28,29,42,29,30,41,33,29,28,33,31,32,30,127,23,44,46,30,26,55,25,34,41,28,28,34,33,31,29,33,26,28,31,30,35,32,32,30,28,30,32,29,51,30,28,30,32,24,34,28,31,32,28,41,23,29,52,29,43,30,36,43,39,25,45,34,31,29,44,32,26,26,36,60,30,32,30,37,41,35,100,30,29,33,50,27,30,0,31,37,38,34,34,31,36,43,30,32,37,34,22,45,30,33,33,33,31,48,31,32,33,85,28,35,28,34,34,30,25,33,30,31,33,33,29,38,39,34,32,32,31,28,32,87,38,34,32,29,34,27,35,30,30,31,30,31,36,34,31,35,32,30,29,31,32,34,40,29,22,35,45,26,28,33,29,31,36,31,44,35,31,26,30,35,34,33,31,28,28,30,32,29,30,30,31,37,28,31,28,29,34,29,31,28,37,33,29,34,32,34,101,33,40,32,31,36,28,26,30,25,34,31,28,30,34,31,31,28,34,29,33,33,32,31,32,35,32,32,33,81,28,35,36,31,23,35
11,97,40,34,9,22,38,34,35,20,15,42,34,22,41,30,38,26,12,16,7,38,6,24,14,36,39,16,19,24,7,12,14,19,69,6,20,35,47,16,41,8,16,49,26,18,11,13,7,18,12,35,22,58,32,41,22,26,48,7,13,35,45,8,28,67,16,17,34,13,12,8,28,20,37,37,36,12,64,22,10,26,8,10,27,28,29,49,7,22,7,7,23,22,10,41,11,61,13,30,7,38,23,12,64,75,8,52,50,15,34,24,10,9,22,46,24,32,47,9,24,17,36,11,9,7,133,19,54,49,6,21,59,34,9,45,21,27,10,9,20,30,32,13,31,31,20,17,9,22,23,29,26,9,29,56,20,27,35,17,25,9,37,18,4,32,47,15,17,60,25,49,33,41,49,41,11,50,10,18,16,49,11,28,30,39,69,18,1,22,41,45,11,106,17,14,35,60,30,33,31,0,29,32,34,7,25,8,41,35,18,41,27,36,45,39,21,14,15,14,53,25,14,18,90,29,19,35,31,21,35,31,38,17,15,37,22,22,35,42,17,10,18,32,30,37,92,36,33,31,30,38,26,41,22,36,9,35,24,34,41,0,35,9,41,39,31,37,42,41,38,29,8,57,36,21,7,13,30,34,25,55,38,21,29,10,8,17,8,18,19,20,11,14,28,17,12,8,45,34,24,20,25,21,34,14,27,25,17,25,9,33,24,105,18,44,13,13,45,32,34,9,22,10,14,18,27,21,15,21,26,12,13,11,41,7,8,17,33,8,28,27,89,20,28,29,16,32,9
30,99,40,27,30,23,34,21,34,26,23,49,29,20,34,23,40,27,27,22,29,35,29,37,24,39,42,18,15,24,29,28,18,21,67,28,25,35,45,23,43,27,22,51,27,25,31,24,31,26,28,41,25,52,36,41,27,28,40,31,27,34,44,29,30,67,17,28,29,24,25,27,30,26,36,35,36,24,52,25,28,28,28,29,29,28,33,54,27,27,28,29,22,26,28,38,28,60,30,29,31,41,22,28,71,61,28,49,40,23,22,29,31,26,22,49,15,37,48,30,18,24,39,29,28,28,122,28,52,52,28,30,60,36,31,45,28,20,27,30,20,25,20,29,34,33,22,31,31,24,27,21,21,30,32,54,24,23,34,21,23,31,33,24,29,26,45,26,22,50,27,51,31,34,47,45,27,51,30,20,23,51,23,18,22,42,62,19,29,24,27,38,29,96,22,17,37,58,26,23,37,29,0,37,35,30,32,30,45,30,18,35,31,36,32,39,26,30,29,18,53,22,24,27,87,24,27,33,34,22,27,29,31,23,21,27,27,31,42,42,32,30,25,34,29,34,86,41,28,28,22,24,32,34,26,29,30,27,22,39,37,30,25,28,44,40,31,35,35,33,34,28,30,56,33,27,29,18,24,39,32,48,37,29,34,29,30,17,29,19,25,29,22,29,21,33,29,29,42,30,22,24,27,25,27,24,27,32,31,23,29,29,28,100,27,31,18,32,42,29,27,29,26,29,20,22,21,23,23,27,24,34,19,32,36,30,30,23,41,28,26,27,89,20,17,29,22,24,30
38,97,40,36,33,35,37,38,40,26,33,45,37,39,40,36,38,29,31,31,35,38,30,40,36,22,24,33,33,33,33,40,33,35,71,35,29,36,46,36,41,32,31,48,36,33,38,35,37,32,37,37,35,60,36,43,32,34,51,36,34,32,45,34,39,64,33,35,35,34,33,34,33,27,31,37,32,35,67,36,36,32,35,36,40,39,36,55,38,36,33,35,32,30,36,41,34,62,39,35,36,42,32,37,65,77,31,55,50,34,37,24,33,30,35,40,30,20,45,35,35,27,22,37,37,35,135,31,55,52,35,31,63,37,32,42,26,35,37,34,38,37,42,35,41,35,32,37,36,37,23,30,39,31,32,56,32,29,39,36,28,37,36,29,34,34,47,30,37,63,38,46,36,43,49,40,34,50,33,35,36,47,37,36,37,42,72,37,33,38,42,51,36,107,31,35,37,63,33,35,38,32,37,0,19,33,42,37,27,33,35,40,32,35,48,38,37,40,37,37,49,35,38,40,87,35,36,35,43,36,36,33,41,35,34,40,23,40,24,44,25,35,30,36,29,35,89,24,39,33,35,33,38,35,38,35,36,36,38,40,39,35,37,34,41,39,33,39,44,42,37,32,36,54,38,35,34,38,32,40,38,53,36,40,39,38,36,39,35,35,38,30,37,34,34,42,41,32,46,30,32,34,33,37,35,37,33,40,40,35,31,30,38,101,33,44,37,41,40,33,38,35,38,36,37,36,35,35,35,33,34,37,38,36,42,35,36,38,27,33,33,36,89,38,33,33,38,36,37
36,95,41,36,29,33,38,33,40,25,30,45,36,37,41,32,36,28,29,24,32,37,27,39,34,19,22,32,31,33,33,37,32,33,73,32,27,35,46,34,45,31,29,49,33,30,35,33,34,30,35,37,32,59,35,43,31,32,52,33,34,33,45,31,36,62,32,37,32,31,32,34,32,24,33,36,32,33,67,33,30,30,33,35,37,36,36,54,35,33,30,33,32,28,34,47,32,61,37,33,32,42,30,36,71,78,31,56,53,32,37,21,32,28,33,47,29,19,48,33,34,25,19,35,34,31,135,28,53,51,32,27,63,34,29,44,31,34,36,31,36,34,38,32,37,32,31,34,34,35,31,34,37,30,31,56,30,31,37,34,28,34,35,29,34,33,46,28,35,63,35,48,36,42,50,41,32,51,32,33,34,46,35,35,36,43,71,35,35,36,42,51,35,107,31,33,36,62,33,35,34,34,35,19,0,32,40,35,28,34,34,42,26,34,41,38,34,35,37,32,44,30,35,37,89,28,33,35,39,32,37,33,41,34,35,40,23,36,22,41,21,34,34,36,28,37,89,22,37,34,34,37,37,40,35,34,33,37,33,35,40,33,36,34,43,36,31,35,41,40,39,30,33,52,37,31,33,35,36,35,30,54,36,39,32,37,33,38,34,33,35,33,34,33,33,40,39,31,41,33,29,37,30,36,33,35,32,40,38,35,30,28,34,106,29,43,35,39,43,28,39,33,33,34,33,35,31,37,32,33,29,36,36,33,41,34,33,36,23,33,31,34,87,34,34,33,36,35,34
9,96,41,34,4,22,39,34,37,21,13,45,35,22,41,30,39,25,11,19,9,39,5,26,13,35,37,16,19,23,5,13,14,19,69,6,19,36,46,16,42,6,17,48,27,17,9,15,8,14,12,36,25,59,35,42,21,27,48,7,14,36,46,5,29,67,16,21,34,14,12,6,27,21,34,37,35,12,64,23,7,27,8,7,26,29,31,51,7,23,10,7,23,21,7,39,11,61,13,30,7,41,22,11,65,75,2,51,50,14,34,22,6,5,21,43,24,31,45,6,24,16,35,12,8,7,134,22,55,48,8,15,60,35,5,46,18,27,9,11,20,31,32,14,34,28,19,17,6,22,18,28,26,0,28,56,21,26,35,17,26,8,37,15,5,33,47,14,18,60,26,48,32,41,49,44,10,47,4,18,16,47,9,28,30,39,69,18,8,23,41,45,13,106,16,14,36,61,29,33,34,7,30,33,32,0,25,6,40,35,20,41,23,37,46,37,21,20,13,14,53,28,13,20,87,30,20,35,32,21,36,30,40,17,16,38,22,21,36,41,18,4,20,35,31,39,92,37,33,29,30,39,26,39,24,36,5,36,21,34,41,9,36,8,43,40,33,39,42,43,38,30,3,58,37,21,4,14,32,34,25,55,36,22,29,13,7,18,5,18,19,21,12,12,28,17,13,8,46,34,24,20,24,21,34,18,31,24,17,25,5,34,23,107,19,45,15,14,45,31,34,12,23,9,16,16,27,22,16,19,26,10,14,11,41,6,5,17,34,7,27,27,91,20,29,27,18,32,8
22,95,41,32,22,23,36,35,41,23,23,41,36,24,44,31,43,26,19,23,21,39,25,30,22,41,45,22,23,29,21,21,23,24,71,23,23,33,48,22,40,22,23,50,23,23,20,24,23,25,18,37,24,58,34,43,23,27,49,24,24,37,46,23,27,66,21,18,34,19,20,22,30,24,42,44,42,22,61,24,23,29,20,22,28,25,33,46,22,23,18,23,24,23,18,45,20,61,17,32,23,40,23,21,60,75,23,52,49,25,34,29,24,21,21,49,21,37,45,24,22,22,38,22,22,23,134,21,51,53,22,27,64,34,24,48,22,29,21,23,22,34,32,21,20,35,19,27,24,23,23,28,25,25,30,55,19,25,34,25,27,23,37,26,24,31,45,21,24,57,26,51,36,41,48,45,21,47,24,24,22,49,21,27,29,42,64,22,24,24,38,46,21,106,22,22,40,57,29,32,31,25,32,42,40,25,0,25,46,35,22,44,23,32,44,28,19,20,15,24,53,27,23,23,88,30,19,32,32,22,37,29,41,20,23,38,31,14,42,34,26,26,20,32,28,41,90,42,29,30,31,38,10,42,26,35,26,37,23,33,43,21,34,22,40,33,37,36,42,39,37,28,25,45,25,23,23,22,29,33,23,56,27,21,30,23,25,24,24,25,21,21,22,19,25,15,16,19,43,35,23,22,27,18,26,23,32,24,23,24,24,28,14,105,22,44,24,20,42,30,17,21,24,21,22,25,26,21,23,24,27,25,23,26,24,22,23,24,40,21,28,25,91,24,25,23,23,31,24
7,96,40,34,6,22,40,32,37,22,13,44,34,22,41,28,40,26,12,16,10,39,8,25,14,38,41,16,19,24,8,12,14,19,69,4,20,35,47,16,43,5,16,51,26,18,7,15,3,15,12,37,24,60,36,41,24,26,48,8,15,35,45,3,30,67,16,21,34,13,12,4,27,20,34,38,34,12,64,24,10,26,9,7,26,30,32,50,8,24,11,8,23,22,9,39,10,61,13,30,1,38,23,10,67,75,7,52,50,15,34,25,8,6,22,46,24,32,47,2,24,17,38,13,6,8,133,19,56,51,5,19,61,32,10,45,21,27,10,10,20,30,32,16,34,32,20,17,2,22,23,29,26,6,29,56,20,27,35,17,25,3,37,18,5,34,47,15,18,60,27,49,33,39,47,41,11,46,6,18,16,49,10,28,30,40,69,18,9,22,41,45,12,106,17,14,37,59,30,33,36,8,30,37,35,6,25,0,43,35,20,42,24,35,46,37,22,21,15,16,55,25,13,19,88,30,19,35,33,22,36,31,40,16,16,38,25,21,39,43,21,6,16,32,32,40,93,40,31,31,30,39,24,41,25,35,6,36,21,35,42,8,36,5,42,39,34,35,41,41,39,28,4,57,36,23,4,14,32,35,22,56,37,23,29,12,2,18,5,17,20,21,12,14,28,15,11,10,45,35,24,20,26,17,31,17,32,25,18,26,3,30,24,108,15,45,15,13,45,32,32,12,23,10,16,17,28,21,18,18,27,6,13,8,39,7,5,16,37,4,27,24,90,22,29,29,16,31,6
46,101,47,43,41,41,44,46,47,30,40,48,45,46,46,44,40,37,41,36,41,44,39,51,43,31,31,42,41,40,41,44,41,43,74,42,39,42,50,43,53,41,39,56,42,37,45,43,44,39,42,47,40,65,47,49,38,41,55,44,42,37,46,41,45,67,42,42,45,40,44,42,42,34,38,43,37,43,71,44,44,38,41,45,45,47,39,56,41,44,41,41,39,39,41,46,41,65,44,41,44,48,41,42,67,82,40,58,56,42,44,37,42,37,44,47,37,27,49,43,44,35,31,43,44,42,139,36,60,57,43,36,64,46,39,48,34,43,46,41,45,44,49,42,46,40,42,43,44,44,36,41,46,40,40,60,39,38,47,44,32,44,43,39,41,41,50,35,43,67,46,51,44,48,55,41,41,55,42,43,43,52,44,43,42,45,74,44,40,44,49,53,43,111,39,43,43,64,43,43,43,41,45,27,28,40,46,43,0,44,44,45,44,44,52,44,44,45,41,43,51,42,45,40,85,44,43,44,51,41,45,37,46,44,44,50,37,46,31,46,26,44,38,45,42,41,90,33,44,40,43,44,47,41,44,44,43,45,40,47,43,43,45,42,45,41,44,42,49,42,46,43,43,59,42,46,43,46,41,47,45,55,41,43,48,45,43,43,43,44,44,41,45,42,43,49,48,40,45,42,40,42,38,45,45,45,38,50,46,47,41,39,45,109,37,46,45,47,40,48,49,43,42,44,44,43,43,41,44,42,42,43,46,43,47,43,42,46,42,41,35,46,87,44,40,41,46,44,44
35,95,31,20,33,25,28,19,23,30,31,36,24,26,21,11,25,28,32,27,36,27,35,36,33,33,36,29,30,28,33,35,29,22,65,34,34,26,37,29,41,33,27,40,23,28,30,30,35,27,31,34,31,35,22,29,26,22,42,34,34,31,43,33,23,61,29,31,30,31,31,33,28,31,25,27,25,32,51,22,32,19,32,33,34,28,27,51,34,22,31,32,33,29,33,40,32,55,30,20,35,38,23,34,68,63,33,44,43,31,28,26,36,32,25,34,28,27,38,34,30,30,37,30,34,31,122,29,35,38,33,34,54,26,36,39,31,17,34,36,27,24,28,26,32,29,30,32,36,27,33,22,34,35,24,51,33,23,25,29,28,35,25,29,35,13,42,30,26,45,23,47,17,19,39,39,32,45,33,26,29,45,31,29,17,34,56,29,35,30,31,39,35,92,31,27,20,47,14,22,30,35,30,33,34,35,35,35,44,0,25,32,32,27,39,28,36,33,33,33,50,26,31,30,79,22,31,24,40,19,23,27,22,29,29,29,29,31,37,46,31,33,31,37,32,37,88,38,34,33,22,29,32,21,30,2,33,23,29,40,24,34,36,33,34,37,26,36,28,34,25,26,34,51,30,29,33,32,30,40,34,40,33,34,35,34,36,30,35,33,33,32,31,35,24,34,32,33,37,14,20,31,28,28,31,29,32,40,33,27,33,28,34,95,32,37,31,33,31,32,30,32,32,34,29,30,20,31,30,29,22,30,31,37,35,30,30,29,36,34,22,29,77,30,27,35,27,21,37
20,95,33,20,19,12,30,26,35,17,13,45,27,7,40,22,33,22,16,13,20,32,18,29,13,36,39,5,9,24,19,18,6,11,62,18,18,31,43,8,40,17,13,45,22,13,19,13,21,16,18,36,20,50,26,36,19,24,39,21,16,30,41,19,19,62,4,21,29,15,15,17,26,15,34,30,34,14,52,17,18,24,18,18,26,22,27,50,18,17,17,18,12,17,19,40,18,55,19,20,21,37,15,17,64,64,18,44,38,14,22,21,21,16,15,47,9,33,41,20,8,16,35,18,18,18,122,16,48,48,17,20,58,29,21,38,18,17,17,20,5,23,20,18,30,33,11,18,21,14,22,25,18,20,28,48,18,18,24,11,20,21,30,16,19,26,39,16,13,46,21,47,26,32,43,39,18,45,20,10,8,45,14,14,17,35,62,10,19,17,27,42,19,96,13,8,32,51,21,20,32,18,18,35,34,20,22,20,44,25,0,37,23,33,34,35,15,19,15,7,52,20,14,16,87,22,18,29,33,15,25,27,32,11,11,29,23,21,39,40,24,21,12,28,28,34,86,39,26,29,23,27,21,34,18,27,21,25,8,35,34,20,24,18,40,37,32,34,35,34,32,26,20,55,32,13,18,12,22,35,21,50,31,21,26,19,20,7,19,10,11,19,12,20,22,21,20,18,41,28,17,15,23,15,27,13,30,27,19,16,19,30,23,101,15,30,6,18,39,29,25,17,14,17,11,11,20,16,9,13,18,21,13,22,34,20,20,14,37,18,21,22,86,9,17,29,11,23,20
